Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Gini coefficient (World Bank (2016)),Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Italy,ITA,1966,52063000,,,8759.8027
Italy,ITA,1967,52433000,,,9336.2207
Italy,ITA,1968,52795000,,,9883.7393
Italy,ITA,1969,53155000,,,10426.123
Italy,ITA,1970,53519000,,,11782.676
Italy,ITA,1971,53889000,,,11982.137
Italy,ITA,1972,54259000,,,12494.135
Italy,ITA,1973,54619000,,,13499.646
Italy,ITA,1974,54958000,,,14371.558
Italy,ITA,1975,55265000,,,14088.365
Italy,ITA,1976,55538000,,,15444.158
Italy,ITA,1977,55778000,,,16169.936
Italy,ITA,1978,55989000,,,17058.514
Italy,ITA,1979,56178000,,,18569.279
Italy,ITA,1980,56349000,,,19802.148
Italy,ITA,1981,56505000,,,19416.869
Italy,ITA,1982,56645000,,,19064.469
Italy,ITA,1983,56765000,,,18796.275
Italy,ITA,1984,56863000,,,19017.875
Italy,ITA,1985,56937000,,,19173.258
Italy,ITA,1986,56984000,,,20452.088
Italy,ITA,1987,57008000,,,21479.973
Italy,ITA,1988,57018000,,,22427.111
Italy,ITA,1989,57029000,,,23356.107
Italy,ITA,1990,57048000,,,24393.209
Italy,ITA,1991,57088000,,,25114.551
Italy,ITA,1992,57145000,,,25570.662
Italy,ITA,1993,57198000,,,25519.283
Italy,ITA,1994,57214000,,,26351.465
Italy,ITA,1995,57174000,,,27628.709
Italy,ITA,1996,57065000,,,28196.893
Italy,ITA,1997,56904000,,,29380.906
Italy,ITA,1998,56743000,,,30741.4
Italy,ITA,1999,56656000,,,31602.66
Italy,ITA,2000,56692000,,,32352.117
Italy,ITA,2001,56875000,,,32183.65
Italy,ITA,2002,57183000,,,31600.504
Italy,ITA,2003,57565000,,,31562.439
Italy,ITA,2004,57948000,,34.53,31554.459
Italy,ITA,2005,58281000,,34.07,32689.793
Italy,ITA,2006,58543000,,34.26,33749.797
Italy,ITA,2007,58748000,,33.19,35186.855
Italy,ITA,2008,58922000,,33.74,35871.988
Italy,ITA,2009,59106000,,33.66,34406.414
Italy,ITA,2010,59325000,,34.41,34727.676
Italy,ITA,2011,59589000,,34.52,35739.02
Italy,ITA,2012,59879000,,35.16,35366.633
Italy,ITA,2013,60167000,,,34716.012
Italy,ITA,2014,60410000,,,34683.633
Italy,ITA,2015,60578000,Europe,,35186.254
Italy,ITA,2016,60663000,,,36918.219
Italy,ITA,2017,60674000,,,37999.699
Italy,ITA,2018,60627000,,,
Italy,ITA,2019,60550000,,,
Jamaica,JAM,1800,401000,,,
Jamaica,JAM,1801,401000,,,
Jamaica,JAM,1802,401000,,,
Jamaica,JAM,1803,401000,,,
Jamaica,JAM,1804,401000,,,
Jamaica,JAM,1805,401000,,,
Jamaica,JAM,1806,401000,,,
Jamaica,JAM,1807,401000,,,
Jamaica,JAM,1808,401000,,,
Jamaica,JAM,1809,401000,,,
Jamaica,JAM,1810,401000,,,
Jamaica,JAM,1811,400997,,,
Jamaica,JAM,1812,400990,,,
Jamaica,JAM,1813,400981,,,
Jamaica,JAM,1814,400968,,,
Jamaica,JAM,1815,400952,,,
Jamaica,JAM,1816,400933,,,
Jamaica,JAM,1817,400911,,,
Jamaica,JAM,1818,400885,,,
Jamaica,JAM,1819,400857,,,
Jamaica,JAM,1820,400825,,,
Jamaica,JAM,1821,400790,,,
Jamaica,JAM,1822,400752,,,
Jamaica,JAM,1823,400711,,,
Jamaica,JAM,1824,400666,,,
Jamaica,JAM,1825,400618,,,
Jamaica,JAM,1826,400568,,,
Jamaica,JAM,1827,400514,,,
Jamaica,JAM,1828,400456,,,
Jamaica,JAM,1829,400396,,,
Jamaica,JAM,1830,400332,,,
Jamaica,JAM,1831,400266,,,
Jamaica,JAM,1832,400199,,,
Jamaica,JAM,1833,400132,,,
Jamaica,JAM,1834,400066,,,
Jamaica,JAM,1835,399999,,,
Jamaica,JAM,1836,399932,,,
Jamaica,JAM,1837,399866,,,
Jamaica,JAM,1838,399799,,,
Jamaica,JAM,1839,399732,,,
Jamaica,JAM,1840,399666,,,
Jamaica,JAM,1841,399816,,,
Jamaica,JAM,1842,400185,,,
Jamaica,JAM,1843,400777,,,
Jamaica,JAM,1844,401592,,,
Jamaica,JAM,1845,402634,,,
Jamaica,JAM,1846,403905,,,
Jamaica,JAM,1847,405407,,,
Jamaica,JAM,1848,407144,,,
Jamaica,JAM,1849,409118,,,
Jamaica,JAM,1850,411331,,,
Jamaica,JAM,1851,413779,,,
Jamaica,JAM,1852,416471,,,
Jamaica,JAM,1853,419411,,,
Jamaica,JAM,1854,422602,,,
Jamaica,JAM,1855,426045,,,
Jamaica,JAM,1856,429744,,,
Jamaica,JAM,1857,433701,,,
Jamaica,JAM,1858,437920,,,
Jamaica,JAM,1859,442403,,,
Jamaica,JAM,1860,447153,,,
Jamaica,JAM,1861,452198,,,
Jamaica,JAM,1862,457325,,,
Jamaica,JAM,1863,462536,,,
Jamaica,JAM,1864,467830,,,
Jamaica,JAM,1865,473211,,,
Jamaica,JAM,1866,478678,,,
Jamaica,JAM,1867,484234,,,
Jamaica,JAM,1868,489879,,,
Jamaica,JAM,1869,495616,,,
Jamaica,JAM,1870,501444,,,
Jamaica,JAM,1871,507366,,,
Jamaica,JAM,1872,513383,,,
Jamaica,JAM,1873,519132,,,
Jamaica,JAM,1874,525347,,,
Jamaica,JAM,1875,531664,,,
Jamaica,JAM,1876,538085,,,
Jamaica,JAM,1877,544317,,,
Jamaica,JAM,1878,550970,,,
Jamaica,JAM,1879,557735,,,
Jamaica,JAM,1880,564583,,,
Jamaica,JAM,1881,571288,,,
Jamaica,JAM,1882,578303,,,
Jamaica,JAM,1883,585404,,,
Jamaica,JAM,1884,592385,,,
Jamaica,JAM,1885,599659,,,
Jamaica,JAM,1886,607022,,,
Jamaica,JAM,1887,614292,,,
Jamaica,JAM,1888,621835,,,
Jamaica,JAM,1889,629470,,,
Jamaica,JAM,1890,637200,,,
Jamaica,JAM,1891,645024,,,
Jamaica,JAM,1892,652944,,,
Jamaica,JAM,1893,660961,,,
Jamaica,JAM,1894,669077,,,
Jamaica,JAM,1895,677292,,,
Jamaica,JAM,1896,685531,,,
Jamaica,JAM,1897,693875,,,
Jamaica,JAM,1898,702226,,,
Jamaica,JAM,1899,710664,,,
Jamaica,JAM,1900,719181,,,
Jamaica,JAM,1901,727768,,,
Jamaica,JAM,1902,736315,,,
Jamaica,JAM,1903,745004,,,
Jamaica,JAM,1904,753732,,,
Jamaica,JAM,1905,762488,,,
Jamaica,JAM,1906,771355,,,
Jamaica,JAM,1907,780221,,,
Jamaica,JAM,1908,789198,,,
Jamaica,JAM,1909,798375,,,
Jamaica,JAM,1910,807552,,,
Jamaica,JAM,1911,816794,,,
Jamaica,JAM,1912,826436,,,
Jamaica,JAM,1913,833747,,,
Jamaica,JAM,1914,838727,,,
Jamaica,JAM,1915,841376,,,
Jamaica,JAM,1916,843691,,,
Jamaica,JAM,1917,846340,,,
Jamaica,JAM,1918,848676,,,
Jamaica,JAM,1919,851339,,,
Jamaica,JAM,1920,854669,,,
Jamaica,JAM,1921,863658,,,
Jamaica,JAM,1922,875644,,,
Jamaica,JAM,1923,888962,,,
Jamaica,JAM,1924,899283,,,
Jamaica,JAM,1925,912268,,,
Jamaica,JAM,1926,927584,,,
Jamaica,JAM,1927,946229,,,
Jamaica,JAM,1928,964540,,,
Jamaica,JAM,1929,985516,,,
Jamaica,JAM,1930,1009821,,,
Jamaica,JAM,1931,1035125,,,
Jamaica,JAM,1932,1059430,,,
Jamaica,JAM,1933,1079073,,,
Jamaica,JAM,1934,1096387,,,
Jamaica,JAM,1935,1112368,,,
Jamaica,JAM,1936,1127017,,,
Jamaica,JAM,1937,1143665,,,
Jamaica,JAM,1938,1163974,,,
Jamaica,JAM,1939,1187280,,,
Jamaica,JAM,1940,1209588,,,
Jamaica,JAM,1941,1230563,,,
Jamaica,JAM,1942,1242882,,,
Jamaica,JAM,1943,1252538,,,
Jamaica,JAM,1944,1256533,,,
Jamaica,JAM,1945,1272847,,,
Jamaica,JAM,1946,1295487,,,
Jamaica,JAM,1947,1323455,,,
Jamaica,JAM,1948,1348759,,,
Jamaica,JAM,1949,1374028,,,
Jamaica,JAM,1950,1403000,,,
Jamaica,JAM,1951,1437000,,,
Jamaica,JAM,1952,1468000,,,
Jamaica,JAM,1953,1496000,,,3249.1072
Jamaica,JAM,1954,1520000,,,3566.6011
Jamaica,JAM,1955,1541000,,,3864.0112
Jamaica,JAM,1956,1559000,,,4236.1753
Jamaica,JAM,1957,1576000,,,4720.292
Jamaica,JAM,1958,1592000,,,4728.4097
Jamaica,JAM,1959,1609000,,,4767.4688
Jamaica,JAM,1960,1629000,,,4937.7422
Jamaica,JAM,1961,1651000,,,5120.853
Jamaica,JAM,1962,1677000,,,5145.8701
Jamaica,JAM,1963,1704000,,,5436.7358
Jamaica,JAM,1964,1731000,,,5606.4492
Jamaica,JAM,1965,1757000,,,5670.2031
Jamaica,JAM,1966,1781000,,,5648.2505
Jamaica,JAM,1967,1803000,,,5579.3218
Jamaica,JAM,1968,1826000,,,5552.4966
Jamaica,JAM,1969,1850000,,,5720.8105
Jamaica,JAM,1970,1876000,,,6413.6401
Jamaica,JAM,1971,1904000,,,6544.2256
Jamaica,JAM,1972,1935000,,,7073.749
Jamaica,JAM,1973,1967000,,,7064.6816
Jamaica,JAM,1974,1998000,,,6724.1675
Jamaica,JAM,1975,2028000,,,6517.8169
Jamaica,JAM,1976,2055000,,,6045.0854
Jamaica,JAM,1977,2081000,,,5641.9429
Jamaica,JAM,1978,2106000,,,5298.4722
Jamaica,JAM,1979,2133000,,,4800.1187
Jamaica,JAM,1980,2163000,,,4230.1646
Jamaica,JAM,1981,2197000,,,4125.2261
Jamaica,JAM,1982,2234000,,,4055.9485
Jamaica,JAM,1983,2272000,,,4158.1963
Jamaica,JAM,1984,2306000,,,3938.9263
Jamaica,JAM,1985,2336000,,,3460.6052
Jamaica,JAM,1986,2358000,,,3797.6528
Jamaica,JAM,1987,2375000,,,4185.519
Jamaica,JAM,1988,2389000,,43.16,4365.5288
Jamaica,JAM,1989,2403000,,,4415.2549
Jamaica,JAM,1990,2420000,,41.11,4714.958
Jamaica,JAM,1991,2439000,,,4558.7461
Jamaica,JAM,1992,2461000,,,4806.1797
Jamaica,JAM,1993,2485000,,35.67,5095.998
Jamaica,JAM,1994,2509000,,,5049.5757
Jamaica,JAM,1995,2534000,,,5066.9678
Jamaica,JAM,1996,2559000,,40.39,5129.6011
Jamaica,JAM,1997,2584000,,,5052.2891
Jamaica,JAM,1998,2609000,,,5094.624
Jamaica,JAM,1999,2633000,,44.08,5170.1074
Jamaica,JAM,2000,2655000,,,5221.9434
Jamaica,JAM,2001,2675000,,,5204.6753
Jamaica,JAM,2002,2693000,,48.32,5185.6792
Jamaica,JAM,2003,2709000,,,5641.3018
Jamaica,JAM,2004,2725000,,45.46,5713.5986
Jamaica,JAM,2005,2740000,,,6109.8174
Jamaica,JAM,2006,2754000,,,6295.0313
Jamaica,JAM,2007,2768000,,,6631.6211
Jamaica,JAM,2008,2782000,,,6553.9321
Jamaica,JAM,2009,2796000,,,6548.6392
Jamaica,JAM,2010,2810000,,,6675.1768
Jamaica,JAM,2011,2826000,,,6775.2134
Jamaica,JAM,2012,2842000,,,6738.8291
Jamaica,JAM,2013,2859000,,,6858.3208
Jamaica,JAM,2014,2875000,,,6896.3882
Jamaica,JAM,2015,2891000,North America,,6836.1431
Jamaica,JAM,2016,2906000,,,6795.1694
Jamaica,JAM,2017,2921000,,,6804.9565
Jamaica,JAM,2018,2935000,,,
Jamaica,JAM,2019,2948000,,,
Japan,JPN,1800,30294378,,,
Japan,JPN,1801,30329276,,,
Japan,JPN,1802,30364212,,,
Japan,JPN,1803,30399188,,,
Japan,JPN,1804,30434206,,,
Japan,JPN,1805,30469264,,,
Japan,JPN,1806,30504360,,,
Japan,JPN,1807,30539500,,,
Japan,JPN,1808,30574680,,,
Japan,JPN,1809,30609898,,,
Japan,JPN,1810,30645904,,,
Japan,JPN,1811,30681068,,,
Japan,JPN,1812,30716134,,,
Japan,JPN,1813,30751104,,,
Japan,JPN,1814,30785976,,,
Japan,JPN,1815,30820752,,,
Japan,JPN,1816,30855428,,,
Japan,JPN,1817,30890004,,,
Japan,JPN,1818,30924484,,,
Japan,JPN,1819,30958864,,,
Japan,JPN,1820,30993148,,,
Japan,JPN,1821,31027328,,,
Japan,JPN,1822,31061412,,,
Japan,JPN,1823,31095396,,,
Japan,JPN,1824,31129276,,,
Japan,JPN,1825,31163060,,,
Japan,JPN,1826,31196740,,,
Japan,JPN,1827,31230322,,,
Japan,JPN,1828,31263800,,,
Japan,JPN,1829,31297180,,,
Japan,JPN,1830,31330456,,,
Japan,JPN,1831,31363628,,,
Japan,JPN,1832,31396840,,,
Japan,JPN,1833,31430084,,,
Japan,JPN,1834,31463364,,,
Japan,JPN,1835,31496678,,,
Japan,JPN,1836,31530028,,,
Japan,JPN,1837,31563414,,,
Japan,JPN,1838,31596836,,,
Japan,JPN,1839,31630292,,,
Japan,JPN,1840,31663784,,,
Japan,JPN,1841,31701300,,,
Japan,JPN,1842,31742858,,,
Japan,JPN,1843,31788480,,,
Japan,JPN,1844,31838184,,,
Japan,JPN,1845,31891986,,,
Japan,JPN,1846,31949908,,,
Japan,JPN,1847,32011972,,,
Japan,JPN,1848,32078192,,,
Japan,JPN,1849,32148588,,,
Japan,JPN,1850,32223184,,,
Japan,JPN,1851,32302860,,,
Japan,JPN,1852,32386776,,,
Japan,JPN,1853,32474952,,,
Japan,JPN,1854,32567412,,,
Japan,JPN,1855,32664172,,,
Japan,JPN,1856,32765256,,,
Japan,JPN,1857,32870680,,,
Japan,JPN,1858,32980468,,,
Japan,JPN,1859,33094638,,,
Japan,JPN,1860,33213212,,,
Japan,JPN,1861,33340232,,,
Japan,JPN,1862,33471704,,,
Japan,JPN,1863,33607612,,,
Japan,JPN,1864,33745740,,,
Japan,JPN,1865,33887784,,,
Japan,JPN,1866,34037344,,,
Japan,JPN,1867,34195732,,,
Japan,JPN,1868,34362548,,,
Japan,JPN,1869,34535152,,,
Japan,JPN,1870,34713908,,,
Japan,JPN,1871,34901408,,,
Japan,JPN,1872,35097492,,,
Japan,JPN,1873,35264292,,,
Japan,JPN,1874,35480056,,,
Japan,JPN,1875,35708896,,,
Japan,JPN,1876,35946424,,,
Japan,JPN,1877,36159176,,,
Japan,JPN,1878,36413928,,,
Japan,JPN,1879,36675632,,,
Japan,JPN,1880,36947592,,,
Japan,JPN,1881,37209260,,,
Japan,JPN,1882,37507372,,,
Japan,JPN,1883,37818048,,,
Japan,JPN,1884,38114592,,,
Japan,JPN,1885,38428592,,,
Japan,JPN,1886,38747384,,,
Japan,JPN,1887,39067036,,,
Japan,JPN,1888,39394500,,,
Japan,JPN,1889,39721712,,,
Japan,JPN,1890,40053760,,,
Japan,JPN,1891,40397840,,,
Japan,JPN,1892,40764872,,,
Japan,JPN,1893,41155408,,,
Japan,JPN,1894,41554704,,,
Japan,JPN,1895,41957656,,,
Japan,JPN,1896,42376108,,,
Japan,JPN,1897,42820976,,,
Japan,JPN,1898,43291536,,,
Japan,JPN,1899,43782152,,,
Japan,JPN,1900,44282076,,,
Japan,JPN,1901,44779568,,,
Japan,JPN,1902,45292392,,,
Japan,JPN,1903,45799428,,,
Japan,JPN,1904,46316280,,,
Japan,JPN,1905,46847852,,,
Japan,JPN,1906,47389464,,,
Japan,JPN,1907,47847956,,,
Japan,JPN,1908,48387864,,,
Japan,JPN,1909,48987700,,,
Japan,JPN,1910,49640048,,,
Japan,JPN,1911,50306520,,,
Japan,JPN,1912,51027052,,,
Japan,JPN,1913,51756636,,,
Japan,JPN,1914,52486928,,,
Japan,JPN,1915,53203904,,,
Japan,JPN,1916,53886856,,,
Japan,JPN,1917,54476676,,,
Japan,JPN,1918,54956380,,,
Japan,JPN,1919,55417532,,,
Japan,JPN,1920,55953152,,,
Japan,JPN,1921,56606312,,,
Japan,JPN,1922,57313904,,,
Japan,JPN,1923,58047208,,,
Japan,JPN,1924,58819580,,,
Japan,JPN,1925,59672096,,,
Japan,JPN,1926,60588392,,,
Japan,JPN,1927,61536412,,,
Japan,JPN,1928,62456048,,,
Japan,JPN,1929,63382024,,,
Japan,JPN,1930,64331716,,,
Japan,JPN,1931,65315128,,,
Japan,JPN,1932,66309900,,,
Japan,JPN,1933,67273280,,,
Japan,JPN,1934,68291424,,,
Japan,JPN,1935,69289528,,,
Japan,JPN,1936,70354088,,,
Japan,JPN,1937,71235992,,,
Japan,JPN,1938,71968296,,,
Japan,JPN,1939,72532296,,,
Japan,JPN,1940,73242224,,,
Japan,JPN,1941,74132144,,,
Japan,JPN,1942,75146608,,,
Japan,JPN,1943,76206160,,,
Japan,JPN,1944,76605200,,,
Japan,JPN,1945,77003912,,,
Japan,JPN,1946,77318136,,,
Japan,JPN,1947,78630808,,,
Japan,JPN,1948,80224304,,,
Japan,JPN,1949,81586880,,,
Japan,JPN,1950,82802000,,,2530.6658
Japan,JPN,1951,84316000,,,2754.3992
Japan,JPN,1952,85659000,,,2983.0779
Japan,JPN,1953,86870000,,,3069.7446
Japan,JPN,1954,87981000,,,3194.9885
Japan,JPN,1955,89018000,,,3411.9163
Japan,JPN,1956,90004000,,,3609.3303
Japan,JPN,1957,90954000,,,3834.9121
Japan,JPN,1958,91878000,,,4075.9973
Japan,JPN,1959,92782000,,,4419.0586
Japan,JPN,1960,93674000,,,4954.4229
Japan,JPN,1961,94561000,,,5454.1348
Japan,JPN,1962,95459000,,,5922.7617
Japan,JPN,1963,96389000,,,6349.9199
Japan,JPN,1964,97379000,,,6997.4419
Japan,JPN,1965,98447000,,,7352.5288
Japan,JPN,1966,99596000,,,8036.9883
Japan,JPN,1967,100822000,,,8787.7988
Japan,JPN,1968,102124000,,,9796.959
Japan,JPN,1969,103496000,,,10870.652
Japan,JPN,1970,104929000,,,11876.169
Japan,JPN,1971,106427000,,,12405.671
Japan,JPN,1972,107976000,,,13340.729
Japan,JPN,1973,109529000,,,14214.265
Japan,JPN,1974,111023000,,,13922.878
Japan,JPN,1975,112413000,,,14370.871
Japan,JPN,1976,113679000,,,15167.388
Japan,JPN,1977,114828000,,,16042.77
Japan,JPN,1978,115879000,,,17103.016
Japan,JPN,1979,116867000,,,18094.658
Japan,JPN,1980,117817000,,,18980.955
Japan,JPN,1981,118733000,,,18817.154
Japan,JPN,1982,119605000,,,18415.699
Japan,JPN,1983,120428000,,,17987.982
Japan,JPN,1984,121189000,,,17950.85
Japan,JPN,1985,121883000,,,18414.936
Japan,JPN,1986,122509000,,,19955.061
Japan,JPN,1987,123073000,,,21248.395
Japan,JPN,1988,123585000,,,23298.621
Japan,JPN,1989,124059000,,,24900.943
Japan,JPN,1990,124505000,,,26779.938
Japan,JPN,1991,124930000,,,28354.563
Japan,JPN,1992,125331000,,,29285.672
Japan,JPN,1993,125707000,,,30067.561
Japan,JPN,1994,126053000,,,30935.707
Japan,JPN,1995,126365000,,,32587.881
Japan,JPN,1996,126644000,,,34219.941
Japan,JPN,1997,126893000,,,34351.984
Japan,JPN,1998,127117000,,,33746.164
Japan,JPN,1999,127326000,,,33755.539
Japan,JPN,2000,127524000,,,34570.578
Japan,JPN,2001,127714000,,,34149.934
Japan,JPN,2002,127893000,,,34027.289
Japan,JPN,2003,128058000,,,34567.023
Japan,JPN,2004,128204000,,,35412.691
Japan,JPN,2005,128326000,,,36243.602
Japan,JPN,2006,128423000,,,36710
Japan,JPN,2007,128494000,,,37383.566
Japan,JPN,2008,128539000,,32.11,36680.117
Japan,JPN,2009,128555000,,,34956.406
Japan,JPN,2010,128542000,,,36595.633
Japan,JPN,2011,128499000,,,36122.828
Japan,JPN,2012,128424000,,,36588.051
Japan,JPN,2013,128314000,,,37267.996
Japan,JPN,2014,128169000,,,37741.941
Japan,JPN,2015,127985000,Asia,,38875.066
Japan,JPN,2016,127763000,,,39587.566
Japan,JPN,2017,127503000,,,40373.75
Japan,JPN,2018,127202000,,,
Japan,JPN,2019,126860000,,,
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1800,217000,,,
Jordan,JOR,1801,217000,,,
Jordan,JOR,1802,217000,,,
Jordan,JOR,1803,217000,,,
Jordan,JOR,1804,217000,,,
Jordan,JOR,1805,217000,,,
Jordan,JOR,1806,217000,,,
Jordan,JOR,1807,217000,,,
Jordan,JOR,1808,217000,,,
Jordan,JOR,1809,217000,,,
Jordan,JOR,1810,217000,,,
Jordan,JOR,1811,217042,,,
Jordan,JOR,1812,217127,,,
Jordan,JOR,1813,217254,,,
Jordan,JOR,1814,217423,,,
Jordan,JOR,1815,217636,,,
Jordan,JOR,1816,217891,,,
Jordan,JOR,1817,218190,,,
Jordan,JOR,1818,218532,,,
Jordan,JOR,1819,218918,,,
Jordan,JOR,1820,219348,,,
Jordan,JOR,1821,219821,,,
Jordan,JOR,1822,220338,,,
Jordan,JOR,1823,220900,,,
Jordan,JOR,1824,221506,,,
Jordan,JOR,1825,222157,,,
Jordan,JOR,1826,222853,,,
Jordan,JOR,1827,223593,,,
Jordan,JOR,1828,224379,,,
Jordan,JOR,1829,225211,,,
Jordan,JOR,1830,226087,,,
Jordan,JOR,1831,227010,,,
Jordan,JOR,1832,227936,,,
Jordan,JOR,1833,228866,,,
Jordan,JOR,1834,229800,,,
Jordan,JOR,1835,230738,,,
Jordan,JOR,1836,231679,,,
Jordan,JOR,1837,232624,,,
Jordan,JOR,1838,233574,,,
Jordan,JOR,1839,234527,,,
Jordan,JOR,1840,235484,,,
Jordan,JOR,1841,236444,,,
Jordan,JOR,1842,237409,,,
Jordan,JOR,1843,238378,,,
Jordan,JOR,1844,239350,,,
Jordan,JOR,1845,240327,,,
Jordan,JOR,1846,241308,,,
Jordan,JOR,1847,242292,,,
Jordan,JOR,1848,243281,,,
Jordan,JOR,1849,244274,,,
Jordan,JOR,1850,245270,,,
Jordan,JOR,1851,246391,,,
Jordan,JOR,1852,247518,,,
Jordan,JOR,1853,248649,,,
Jordan,JOR,1854,249785,,,
Jordan,JOR,1855,250927,,,
Jordan,JOR,1856,252073,,,
Jordan,JOR,1857,253225,,,
Jordan,JOR,1858,254382,,,
Jordan,JOR,1859,255544,,,
Jordan,JOR,1860,256712,,,
Jordan,JOR,1861,257913,,,
Jordan,JOR,1862,259147,,,
Jordan,JOR,1863,260415,,,
Jordan,JOR,1864,261717,,,
Jordan,JOR,1865,263054,,,
Jordan,JOR,1866,264425,,,
Jordan,JOR,1867,265832,,,
Jordan,JOR,1868,267275,,,
Jordan,JOR,1869,268754,,,
Jordan,JOR,1870,270269,,,
Jordan,JOR,1871,271821,,,
Jordan,JOR,1872,273410,,,
Jordan,JOR,1873,274873,,,
Jordan,JOR,1874,276546,,,
Jordan,JOR,1875,278261,,,
Jordan,JOR,1876,280018,,,
Jordan,JOR,1877,281726,,,
Jordan,JOR,1878,283594,,,
Jordan,JOR,1879,285510,,,
Jordan,JOR,1880,287438,,,
Jordan,JOR,1881,289349,,,
Jordan,JOR,1882,291303,,,
Jordan,JOR,1883,293270,,,
Jordan,JOR,1884,295223,,,
Jordan,JOR,1885,297217,,,
Jordan,JOR,1886,299223,,,
Jordan,JOR,1887,301220,,,
Jordan,JOR,1888,303254,,,
Jordan,JOR,1889,305301,,,
Jordan,JOR,1890,307362,,,
Jordan,JOR,1891,309437,,,
Jordan,JOR,1892,311526,,,
Jordan,JOR,1893,313629,,,
Jordan,JOR,1894,315746,,,
Jordan,JOR,1895,317877,,,
Jordan,JOR,1896,320023,,,
Jordan,JOR,1897,322183,,,
Jordan,JOR,1898,324357,,,
Jordan,JOR,1899,326546,,,
Jordan,JOR,1900,328750,,,
Jordan,JOR,1901,330969,,,
Jordan,JOR,1902,333180,,,
Jordan,JOR,1903,335429,,,
Jordan,JOR,1904,337692,,,
Jordan,JOR,1905,339971,,,
Jordan,JOR,1906,342265,,,
Jordan,JOR,1907,344543,,,
Jordan,JOR,1908,346867,,,
Jordan,JOR,1909,349207,,,
Jordan,JOR,1910,351563,,,
Jordan,JOR,1911,353926,,,
Jordan,JOR,1912,356313,,,
Jordan,JOR,1913,358793,,,
Jordan,JOR,1914,361365,,,
Jordan,JOR,1915,364032,,,
Jordan,JOR,1916,366718,,,
Jordan,JOR,1917,369424,,,
Jordan,JOR,1918,371915,,,
Jordan,JOR,1919,374483,,,
Jordan,JOR,1920,377067,,,
Jordan,JOR,1921,379670,,,
Jordan,JOR,1922,382291,,,
Jordan,JOR,1923,384929,,,
Jordan,JOR,1924,387586,,,
Jordan,JOR,1925,390262,,,
Jordan,JOR,1926,392955,,,
Jordan,JOR,1927,395668,,,
Jordan,JOR,1928,398399,,,
Jordan,JOR,1929,401149,,,
Jordan,JOR,1930,403917,,,
Jordan,JOR,1931,406705,,,
Jordan,JOR,1932,409513,,,
Jordan,JOR,1933,412339,,,
Jordan,JOR,1934,415185,,,
Jordan,JOR,1935,418051,,,
Jordan,JOR,1936,420937,,,
Jordan,JOR,1937,423842,,,
Jordan,JOR,1938,426768,,,
Jordan,JOR,1939,429713,,,
Jordan,JOR,1940,432679,,,
Jordan,JOR,1941,435666,,,
Jordan,JOR,1942,438673,,,
Jordan,JOR,1943,441701,,,
Jordan,JOR,1944,444750,,,
Jordan,JOR,1945,447820,,,
Jordan,JOR,1946,450911,,,
Jordan,JOR,1947,454023,,,
Jordan,JOR,1948,457157,,,
Jordan,JOR,1949,460312,,,
Jordan,JOR,1950,481000,,,
Jordan,JOR,1951,536000,,,
Jordan,JOR,1952,576000,,,
Jordan,JOR,1953,610000,,,
Jordan,JOR,1954,644000,,,2181.084
Jordan,JOR,1955,683000,,,1734.1313
Jordan,JOR,1956,728000,,,2404.8975
Jordan,JOR,1957,779000,,,2400.4033
Jordan,JOR,1958,833000,,,2612.8481
Jordan,JOR,1959,886000,,,2887.9744
Jordan,JOR,1960,933000,,,2916.4209
Jordan,JOR,1961,974000,,,3328.0618
Jordan,JOR,1962,1011000,,,3218.2695
Jordan,JOR,1963,1050000,,,3304.5417
Jordan,JOR,1964,1102000,,,3649.5769
Jordan,JOR,1965,1174000,,,3912.3396
Jordan,JOR,1966,1267000,,,3926.8726
Jordan,JOR,1967,1379000,,,3813.1042
Jordan,JOR,1968,1500000,,,3436.085
Jordan,JOR,1969,1617000,,,3389.3779
Jordan,JOR,1970,1721000,,,2931.0667
Jordan,JOR,1971,1809000,,,2785.2141
Jordan,JOR,1972,1884000,,,2859.4502
Jordan,JOR,1973,1948000,,,2650.2146
Jordan,JOR,1974,2008000,,,2653.3557
Jordan,JOR,1975,2066000,,,2398.4802
Jordan,JOR,1976,2123000,,,2711.7295
Jordan,JOR,1977,2179000,,,2668.925
Jordan,JOR,1978,2238000,,,3272.5076
Jordan,JOR,1979,2303000,,,3622.5874
Jordan,JOR,1980,2378000,,,4162.4878
Jordan,JOR,1981,2465000,,,4046.9653
Jordan,JOR,1982,2564000,,,4073.2722
Jordan,JOR,1983,2671000,,,3976.177
Jordan,JOR,1984,2784000,,,4383.3652
Jordan,JOR,1985,2900000,,,4023.8328
Jordan,JOR,1986,3015000,,36.06,3922.0002
Jordan,JOR,1987,3132000,,,4409.8145
Jordan,JOR,1988,3257000,,,4464.5674
Jordan,JOR,1989,3399000,,,4569.7681
Jordan,JOR,1990,3566000,,,3707.897
Jordan,JOR,1991,3760000,,,2987.187
Jordan,JOR,1992,3978000,,43.36,3191.9878
Jordan,JOR,1993,4202000,,,3204.6013
Jordan,JOR,1994,4410000,,,3255.2454
Jordan,JOR,1995,4589000,,,3305.0918
Jordan,JOR,1996,4733000,,,3173.3857
